race_year,driver_name,driver_nationality,team,points,wins,rank
1994,Jean-Marc Gounon,French,Simtek,0.0,,39.5
1994,Johnny Herbert,British,Benetton,0.0,,39.5
1994,Johnny Herbert,British,Ligier,0.0,,39.5
1994,Johnny Herbert,British,Team Lotus,0.0,,39.5
1994,Jos Verstappen,Dutch,Benetton,10.0,,10.0
1994,Jyrki Järvilehto,Finnish,Benetton,1.0,,25.0
1994,Jyrki Järvilehto,Finnish,Sauber,0.0,,39.5
1994,Karl Wendlinger,Austrian,Sauber,4.0,,19.0
1994,Mark Blundell,British,Tyrrell,8.0,,12.0
1994,Martin Brundle,British,McLaren,16.0,,7.0
1994,Michael Schumacher,German,Benetton,92.0,,1.0
1994,Michele Alboreto,Italian,Minardi,1.0,,25.0
1994,Mika Häkkinen,Finnish,McLaren,26.0,,4.0
1994,Mika Salo,Finnish,Team Lotus,0.0,,39.5
1994,Nicola Larini,Italian,Ferrari,6.0,,15.0
1994,Nigel Mansell,British,Williams,13.0,,9.0
1994,Olivier Beretta,Monegasque,Larrousse,0.0,,39.5
1994,Olivier Panis,French,Ligier,9.0,,11.0
1994,Paul Belmondo,French,Pacific,0.0,,39.5
1994,Pedro Lamy,Portuguese,Team Lotus,0.0,,39.5
1994,Philippe Adams,Belgian,Team Lotus,0.0,,39.5
1994,Philippe Alliot,French,Larrousse,0.0,,39.5
1994,Philippe Alliot,French,McLaren,0.0,,39.5
1994,Pierluigi Martini,Italian,Minardi,4.0,,19.0
1994,Roland Ratzenberger,Austrian,Simtek,0.0,,39.5
1994,Rubens Barrichello,Brazilian,Jordan,19.0,,6.0
1994,Taki Inoue,Japanese,Simtek,0.0,,39.5
1994,Ukyo Katayama,Japanese,Tyrrell,5.0,,17.0
1994,Yannick Dalmas,French,Larrousse,0.0,,39.5
1994,Éric Bernard,French,Ligier,4.0,,19.0
1994,Éric Bernard,French,Team Lotus,0.0,,39.5
1994,Érik Comas,French,Larrousse,2.0,,23.0
1995,Aguri Suzuki,Japanese,Ligier,1.0,,17.5
1995,Andrea Montermini,Italian,Pacific,0.0,,27.0
1995,Bertrand Gachot,Belgian,Pacific,0.0,,27.0
1995,Damon Hill,British,Williams,69.0,,2.0
1995,David Coulthard,British,Williams,49.0,,3.0
1995,Domenico Schiattarella,Italian,Simtek,0.0,,27.0
1995,Eddie Irvine,British,Jordan,10.0,,12.0
1995,Gabriele Tarquini,Italian,Tyrrell,0.0,,27.0
1995,Gerhard Berger,Austrian,Ferrari,31.0,,6.0
1995,Gianni Morbidelli,Italian,Footwork,5.0,,14.5
1995,Giovanni Lavaggi,Italian,Pacific,0.0,,27.0
1995,Heinz-Harald Frentzen,German,Sauber,15.0,,9.0
1995,Jan Magnussen,Danish,McLaren,0.0,,27.0
1995,Jean Alesi,French,Ferrari,42.0,,5.0
1995,Jean-Christophe Boullion,French,Sauber,3.0,,16.0
1995,Jean-Denis Délétraz,Swiss,Pacific,0.0,,27.0
1995,Johnny Herbert,British,Benetton,45.0,,4.0
1995,Jos Verstappen,Dutch,Simtek,0.0,,27.0
1995,Karl Wendlinger,Austrian,Sauber,0.0,,27.0
1995,Luca Badoer,Italian,Minardi,0.0,,27.0
1995,Mark Blundell,British,McLaren,13.0,,10.0
1995,Martin Brundle,British,Ligier,7.0,,13.0
1995,Massimiliano Papis,Italian,Footwork,0.0,,27.0
1995,Michael Schumacher,German,Benetton,102.0,,1.0
1995,Mika Häkkinen,Finnish,McLaren,17.0,,7.0
1995,Mika Salo,Finnish,Tyrrell,5.0,,14.5
1995,Nigel Mansell,British,McLaren,0.0,,27.0
1995,Olivier Panis,French,Ligier,16.0,,8.0
1995,Pedro Diniz,Brazilian,Forti,0.0,,27.0
1995,Pedro Lamy,Portuguese,Minardi,1.0,,17.5
1995,Pierluigi Martini,Italian,Minardi,0.0,,27.0
1995,Roberto Moreno,Brazilian,Forti,0.0,,27.0
1995,Rubens Barrichello,Brazilian,Jordan,11.0,,11.0
1995,Taki Inoue,Japanese,Footwork,0.0,,27.0
1995,Ukyo Katayama,Japanese,Tyrrell,0.0,,27.0
1996,Andrea Montermini,Italian,Forti,0.0,,20.5
1996,Damon Hill,British,Williams,97.0,,1.0
1996,David Coulthard,British,McLaren,18.0,,7.0
1996,Eddie Irvine,British,Ferrari,11.0,,10.0
1996,Gerhard Berger,Austrian,Benetton,21.0,,6.0
1996,Giancarlo Fisichella,Italian,Minardi,0.0,,20.5
1996,Giovanni Lavaggi,Italian,Minardi,0.0,,20.5
1996,Heinz-Harald Frentzen,German,Sauber,7.0,,12.0
1996,Jacques Villeneuve,Canadian,Williams,78.0,,2.0
1996,Jean Alesi,French,Benetton,47.0,,4.0
1996,Johnny Herbert,British,Sauber,4.0,,14.0
1996,Jos Verstappen,Dutch,Footwork,1.0,,16.0
1996,Luca Badoer,Italian,Forti,0.0,,20.5
1996,Martin Brundle,British,Jordan,8.0,,11.0
1996,Michael Schumacher,German,Ferrari,59.0,,3.0
1996,Mika Häkkinen,Finnish,McLaren,31.0,,5.0
1996,Mika Salo,Finnish,Tyrrell,5.0,,13.0
1996,Olivier Panis,French,Ligier,13.0,,9.0
1996,Pedro Diniz,Brazilian,Ligier,2.0,,15.0
1996,Pedro Lamy,Portuguese,Minardi,0.0,,20.5
1996,Ricardo Rosset,Brazilian,Footwork,0.0,,20.5
1996,Rubens Barrichello,Brazilian,Jordan,14.0,,8.0
1996,Tarso Marques,Brazilian,Minardi,0.0,,20.5
1996,Ukyo Katayama,Japanese,Tyrrell,0.0,,20.5
1997,Alexander Wurz,Austrian,Benetton,4.0,,15.0
1997,Damon Hill,British,Arrows,7.0,,13.0
1997,David Coulthard,British,McLaren,36.0,,4.5
1997,Eddie Irvine,British,Ferrari,24.0,,8.0
1997,Gerhard Berger,Austrian,Benetton,27.0,,6.5
1997,Giancarlo Fisichella,Italian,Jordan,20.0,,9.0
1997,Gianni Morbidelli,Italian,Sauber,0.0,,25.0
1997,Heinz-Harald Frentzen,German,Williams,42.0,,3.0
1997,Jacques Villeneuve,Canadian,Williams,81.0,,1.0
1997,Jan Magnussen,Danish,Stewart,0.0,,25.0
1997,Jarno Trulli,Italian,Minardi,0.0,,25.0
1997,Jarno Trulli,Italian,Prost,3.0,,16.0
1997,Jean Alesi,French,Benetton,36.0,,4.5
1997,Johnny Herbert,British,Sauber,15.0,,11.0
1997,Jos Verstappen,Dutch,Tyrrell,0.0,,25.0
1997,Michael Schumacher,German,Ferrari,78.0,,2.0
1997,Mika Häkkinen,Finnish,McLaren,27.0,,6.5
1997,Mika Salo,Finnish,Tyrrell,2.0,,18.0
1997,Nicola Larini,Italian,Sauber,1.0,,20.0
1997,Norberto Fontana,Argentine,Sauber,0.0,,25.0
1997,Olivier Panis,French,Prost,16.0,,10.0
1997,Pedro Diniz,Brazilian,Arrows,2.0,,18.0
1997,Ralf Schumacher,German,Jordan,13.0,,12.0
1997,Ricardo Rosset,Brazilian,Lola,0.0,,25.0
1997,Rubens Barrichello,Brazilian,Stewart,6.0,,14.0
1997,Shinji Nakano,Japanese,Prost,2.0,,18.0
1997,Tarso Marques,Brazilian,Minardi,0.0,,25.0
1997,Ukyo Katayama,Japanese,Minardi,0.0,,25.0
1997,Vincenzo Sospiri,Italian,Lola,0.0,,25.0
1998,Alexander Wurz,Austrian,Benetton,17.0,,7.5
1998,Damon Hill,British,Jordan,20.0,,6.0
1998,David Coulthard,British,McLaren,56.0,,3.0
1998,Eddie Irvine,British,Ferrari,47.0,,4.0
1998,Esteban Tuero,Argentine,Minardi,0.0,,20.5
1998,Giancarlo Fisichella,Italian,Benetton,16.0,,9.0
1998,Heinz-Harald Frentzen,German,Williams,17.0,,7.5
1998,Jacques Villeneuve,Canadian,Williams,21.0,,5.0
1998,Jan Magnussen,Danish,Stewart,1.0,,16.0
1998,Jarno Trulli,Italian,Prost,1.0,,16.0
1998,Jean Alesi,French,Sauber,9.0,,11.0
1998,Johnny Herbert,British,Sauber,1.0,,16.0
1998,Jos Verstappen,Dutch,Stewart,0.0,,20.5
1998,Michael Schumacher,German,Ferrari,86.0,,2.0
1998,Mika Häkkinen,Finnish,McLaren,100.0,,1.0
1998,Mika Salo,Finnish,Arrows,3.0,,13.5
1998,Olivier Panis,French,Prost,0.0,,20.5
1998,Pedro Diniz,Brazilian,Arrows,3.0,,13.5
1998,Ralf Schumacher,German,Jordan,14.0,,10.0
1998,Ricardo Rosset,Brazilian,Tyrrell,0.0,,20.5
1998,Rubens Barrichello,Brazilian,Stewart,4.0,,12.0
1998,Shinji Nakano,Japanese,Minardi,0.0,,20.5
1998,Toranosuke Takagi,Japanese,Tyrrell,0.0,,20.5
1999,Alessandro Zanardi,Italian,Williams,0.0,,22.0
1999,Alexander Wurz,Austrian,Benetton,3.0,,13.5
1999,Damon Hill,British,Jordan,7.0,,11.5
1999,David Coulthard,British,McLaren,48.0,,4.0
1999,Eddie Irvine,British,Ferrari,74.0,,2.0
1999,Giancarlo Fisichella,Italian,Benetton,13.0,,9.0
1999,Heinz-Harald Frentzen,German,Jordan,54.0,,3.0
1999,Jacques Villeneuve,Canadian,BAR,0.0,,22.0
1999,Jarno Trulli,Italian,Prost,7.0,,11.5
1999,Jean Alesi,French,Sauber,2.0,,15.5
1999,Johnny Herbert,British,Stewart,15.0,,8.0
1999,Luca Badoer,Italian,Minardi,0.0,,22.0
1999,Marc Gené,Spanish,Minardi,1.0,,17.5
1999,Michael Schumacher,German,Ferrari,44.0,,5.0
1999,Mika Häkkinen,Finnish,McLaren,76.0,,1.0
1999,Mika Salo,Finnish,BAR,0.0,,22.0
1999,Mika Salo,Finnish,Ferrari,10.0,,10.0
1999,Olivier Panis,French,Prost,2.0,,15.5
1999,Pedro Diniz,Brazilian,Sauber,3.0,,13.5
1999,Pedro de la Rosa,Spanish,Arrows,1.0,,17.5
1999,Ralf Schumacher,German,Williams,35.0,,6.0
1999,Ricardo Zonta,Brazilian,BAR,0.0,,22.0
1999,Rubens Barrichello,Brazilian,Stewart,21.0,,7.0
1999,Stéphane Sarrazin,French,Minardi,0.0,,22.0
1999,Toranosuke Takagi,Japanese,Arrows,0.0,,22.0
2000,Alexander Wurz,Austrian,Benetton,2.0,,15.5
2000,David Coulthard,British,McLaren,73.0,,3.0
2000,Eddie Irvine,British,Jaguar,4.0,,13.0
2000,Gastón Mazzacane,Argentine,Minardi,0.0,,20.0
2000,Giancarlo Fisichella,Italian,Benetton,18.0,,6.0
2000,Heinz-Harald Frentzen,German,Jordan,11.0,,9.0
2000,Jacques Villeneuve,Canadian,BAR,17.0,,7.0
2000,Jarno Trulli,Italian,Jordan,6.0,,10.5
2000,Jean Alesi,French,Prost,0.0,,20.0
2000,Jenson Button,British,Williams,12.0,,8.0
2000,Johnny Herbert,British,Jaguar,0.0,,20.0
2000,Jos Verstappen,Dutch,Arrows,5.0,,12.0
2000,Luciano Burti,Brazilian,Jaguar,0.0,,20.0
2000,Marc Gené,Spanish,Minardi,0.0,,20.0
2000,Michael Schumacher,German,Ferrari,108.0,,1.0
2000,Mika Häkkinen,Finnish,McLaren,89.0,,2.0
2000,Mika Salo,Finnish,Sauber,6.0,,10.5
2000,Nick Heidfeld,German,Prost,0.0,,20.0
2000,Pedro Diniz,Brazilian,Sauber,0.0,,20.0
2000,Pedro de la Rosa,Spanish,Arrows,2.0,,15.5
2000,Ralf Schumacher,German,Williams,24.0,,5.0
2000,Ricardo Zonta,Brazilian,BAR,3.0,,14.0
2000,Rubens Barrichello,Brazilian,Ferrari,62.0,,4.0
2001,Alex Yoong,Malaysian,Minardi,0.0,,24.5
2001,David Coulthard,British,McLaren,65.0,,2.0
2001,Eddie Irvine,British,Jaguar,6.0,,12.5
2001,Enrique Bernoldi,Brazilian,Arrows,0.0,,24.5
2001,Fernando Alonso,Spanish,Minardi,0.0,,24.5
2001,Gastón Mazzacane,Argentine,Prost,0.0,,24.5
2001,Giancarlo Fisichella,Italian,Benetton,8.0,,11.0
2001,Heinz-Harald Frentzen,German,Jordan,6.0,,12.5
2001,Heinz-Harald Frentzen,German,Prost,0.0,,24.5
2001,Jacques Villeneuve,Canadian,BAR,12.0,,8.0
2001,Jarno Trulli,Italian,Jordan,12.0,,8.0
2001,Jean Alesi,French,Jordan,1.0,,18.5
2001,Jean Alesi,French,Prost,4.0,,15.0
2001,Jenson Button,British,Benetton,2.0,,17.0
2001,Jos Verstappen,Dutch,Arrows,1.0,,18.5
2001,Juan Pablo Montoya,Colombian,Williams,31.0,,6.0
2001,Kimi Räikkönen,Finnish,Sauber,9.0,,10.0
2001,Luciano Burti,Brazilian,Jaguar,0.0,,24.5
2001,Luciano Burti,Brazilian,Prost,0.0,,24.5
2001,Michael Schumacher,German,Ferrari,123.0,,1.0
2001,Mika Häkkinen,Finnish,McLaren,37.0,,5.0
2001,Nick Heidfeld,German,Sauber,12.0,,8.0
2001,Olivier Panis,French,BAR,5.0,,14.0
2001,Pedro de la Rosa,Spanish,Jaguar,3.0,,16.0
2001,Ralf Schumacher,German,Williams,49.0,,4.0
2001,Ricardo Zonta,Brazilian,Jordan,0.0,,24.5
2001,Rubens Barrichello,Brazilian,Ferrari,56.0,,3.0
2001,Tarso Marques,Brazilian,Minardi,0.0,,24.5
2001,Tomáš Enge,Czech,Prost,0.0,,24.5
2002,Alex Yoong,Malaysian,Minardi,0.0,,21.5
2002,Allan McNish,British,Toyota,0.0,,21.5
2002,Anthony Davidson,British,Minardi,0.0,,21.5
2002,David Coulthard,British,McLaren,41.0,,5.0
2002,Eddie Irvine,British,Jaguar,8.0,,9.0
2002,Enrique Bernoldi,Brazilian,Arrows,0.0,,21.5
2002,Felipe Massa,Brazilian,Sauber,4.0,,12.5
2002,Giancarlo Fisichella,Italian,Jordan,7.0,,10.5
2002,Heinz-Harald Frentzen,German,Arrows,2.0,,16.5
2002,Heinz-Harald Frentzen,German,Sauber,0.0,,21.5
2002,Jacques Villeneuve,Canadian,BAR,4.0,,12.5
2002,Jarno Trulli,Italian,Renault,9.0,,8.0
2002,Jenson Button,British,Renault,14.0,,7.0
2002,Juan Pablo Montoya,Colombian,Williams,50.0,,3.0
2002,Kimi Räikkönen,Finnish,McLaren,24.0,,6.0
2002,Mark Webber,Australian,Minardi,2.0,,16.5
2002,Michael Schumacher,German,Ferrari,144.0,,1.0
2002,Mika Salo,Finnish,Toyota,2.0,,16.5
2002,Nick Heidfeld,German,Sauber,7.0,,10.5
2002,Olivier Panis,French,BAR,3.0,,14.0
2002,Pedro de la Rosa,Spanish,Jaguar,0.0,,21.5
2002,Ralf Schumacher,German,Williams,42.0,,4.0
2002,Rubens Barrichello,Brazilian,Ferrari,77.0,,2.0
2002,Takuma Sato,Japanese,Jordan,2.0,,16.5
2003,Antônio Pizzonia,Brazilian,Jaguar,0.0,,23.0
2003,Cristiano da Matta,Brazilian,Toyota,10.0,,13.0
2003,David Coulthard,British,McLaren,51.0,,7.0
2003,Fernando Alonso,Spanish,Renault,55.0,,6.0
2003,Giancarlo Fisichella,Italian,Jordan,12.0,,12.0
2003,Heinz-Harald Frentzen,German,Sauber,13.0,,11.0
2003,Jacques Villeneuve,Canadian,BAR,6.0,,15.0
2003,Jarno Trulli,Italian,Renault,33.0,,8.0
2003,Jenson Button,British,BAR,17.0,,9.5
2003,Jos Verstappen,Dutch,Minardi,0.0,,23.0
2003,Juan Pablo Montoya,Colombian,Williams,82.0,,3.0
2003,Justin Wilson,British,Jaguar,1.0,,19.5
2003,Justin Wilson,British,Minardi,0.0,,23.0
2003,Kimi Räikkönen,Finnish,McLaren,91.0,,2.0
2003,Marc Gené,Spanish,Williams,4.0,,17.0
2003,Mark Webber,Australian,Jaguar,17.0,,9.5
2003,Michael Schumacher,German,Ferrari,93.0,,1.0
2003,Nick Heidfeld,German,Sauber,6.0,,15.0
2003,Nicolas Kiesa,Danish,Minardi,0.0,,23.0
2003,Olivier Panis,French,Toyota,6.0,,15.0
2003,Ralf Schumacher,German,Williams,58.0,,5.0
2003,Ralph Firman,Irish,Jordan,1.0,,19.5
2003,Rubens Barrichello,Brazilian,Ferrari,65.0,,4.0
2003,Takuma Sato,Japanese,BAR,3.0,,18.0
2003,Zsolt Baumgartner,Hungarian,Jordan,0.0,,23.0
2004,Antônio Pizzonia,Brazilian,Williams,6.0,,14.5
2004,Christian Klien,Austrian,Jaguar,3.0,,17.0
2004,Cristiano da Matta,Brazilian,Toyota,3.0,,17.0
2004,David Coulthard,British,McLaren,24.0,,9.5
2004,Felipe Massa,Brazilian,Sauber,12.0,,12.0
2004,Fernando Alonso,Spanish,Renault,59.0,,4.0
2004,Giancarlo Fisichella,Italian,Sauber,22.0,,11.0
2004,Gianmaria Bruni,Italian,Minardi,0.0,,23.5
2004,Giorgio Pantano,Italian,Jordan,0.0,,23.5
2004,Jacques Villeneuve,Canadian,Renault,0.0,,23.5
2004,Jarno Trulli,Italian,Renault,46.0,,6.0
2004,Jarno Trulli,Italian,Toyota,0.0,,23.5
2004,Jenson Button,British,BAR,85.0,,3.0
2004,Juan Pablo Montoya,Colombian,Williams,58.0,,5.0
2004,Kimi Räikkönen,Finnish,McLaren,45.0,,7.0
2004,Marc Gené,Spanish,Williams,0.0,,23.5
2004,Mark Webber,Australian,Jaguar,7.0,,13.0
2004,Michael Schumacher,German,Ferrari,148.0,,1.0
2004,Nick Heidfeld,German,Jordan,3.0,,17.0
2004,Olivier Panis,French,Toyota,6.0,,14.5
2004,Ralf Schumacher,German,Williams,24.0,,9.5
2004,Ricardo Zonta,Brazilian,Toyota,0.0,,23.5
2004,Rubens Barrichello,Brazilian,Ferrari,114.0,,2.0
2004,Takuma Sato,Japanese,BAR,34.0,,8.0
2004,Timo Glock,German,Jordan,2.0,,19.0
2004,Zsolt Baumgartner,Hungarian,Minardi,1.0,,20.0
2005,Alexander Wurz,Austrian,McLaren,6.0,,17.0
2005,Anthony Davidson,British,BAR,0.0,,26.0
2005,Antônio Pizzonia,Brazilian,Williams,2.0,,22.0
2005,Christian Klien,Austrian,Red Bull,9.0,,14.5
2005,Christijan Albers,Dutch,Minardi,4.0,,19.5
2005,David Coulthard,British,Red Bull,24.0,,12.0
2005,Felipe Massa,Brazilian,Sauber,11.0,,13.0
2005,Fernando Alonso,Spanish,Renault,133.0,,1.0
2005,Giancarlo Fisichella,Italian,Renault,58.0,,5.0
2005,Jacques Villeneuve,Canadian,Sauber,9.0,,14.5
2005,Jarno Trulli,Italian,Toyota,43.0,,7.0
2005,Jenson Button,British,BAR,37.0,,9.0
2005,Juan Pablo Montoya,Colombian,McLaren,60.0,,4.0
2005,Kimi Räikkönen,Finnish,McLaren,112.0,,2.0
2005,Mark Webber,Australian,Williams,36.0,,10.0
2005,Michael Schumacher,German,Ferrari,62.0,,3.0
2005,Narain Karthikeyan,Indian,Jordan,5.0,,18.0
2005,Nick Heidfeld,German,Williams,28.0,,11.0
2005,Patrick Friesacher,Austrian,Minardi,3.0,,21.0
2005,Pedro de la Rosa,Spanish,McLaren,4.0,,19.5
2005,Ralf Schumacher,German,Toyota,45.0,,6.0
2005,Ricardo Zonta,Brazilian,Toyota,0.0,,26.0
2005,Robert Doornbos,Dutch,Minardi,0.0,,26.0
2005,Rubens Barrichello,Brazilian,Ferrari,38.0,,8.0
2005,Takuma Sato,Japanese,BAR,1.0,,23.5
2005,Tiago Monteiro,Portuguese,Jordan,7.0,,16.0
2005,Vitantonio Liuzzi,Italian,Red Bull,1.0,,23.5
2006,Christian Klien,Austrian,Red Bull,2.0,,18.0
2006,Christijan Albers,Dutch,MF1,0.0,,24.5
2006,Christijan Albers,Dutch,Spyker MF1,0.0,,24.5
2006,David Coulthard,British,Red Bull,14.0,,13.0
2006,Felipe Massa,Brazilian,Ferrari,80.0,,3.0
2006,Fernando Alonso,Spanish,Renault,134.0,,1.0
2006,Franck Montagny,French,Super Aguri,0.0,,24.5
2006,Giancarlo Fisichella,Italian,Renault,72.0,,4.0
2006,Jacques Villeneuve,Canadian,BMW Sauber,7.0,,14.5
2006,Jarno Trulli,Italian,Toyota,15.0,,12.0
2006,Jenson Button,British,Honda,56.0,,6.0
2006,Juan Pablo Montoya,Colombian,McLaren,26.0,,8.0
2006,Kimi Räikkönen,Finnish,McLaren,65.0,,5.0
2006,Mark Webber,Australian,Williams,7.0,,14.5
2006,Michael Schumacher,German,Ferrari,121.0,,2.0
2006,Nick Heidfeld,German,BMW Sauber,23.0,,9.0
2006,Nico Rosberg,German,Williams,4.0,,17.0
2006,Pedro de la Rosa,Spanish,McLaren,19.0,,11.0
2006,Ralf Schumacher,German,Toyota,20.0,,10.0
2006,Robert Doornbos,Dutch,Red Bull,0.0,,24.5
2006,Robert Kubica,Polish,BMW Sauber,6.0,,16.0
2006,Rubens Barrichello,Brazilian,Honda,30.0,,7.0
2006,Sakon Yamamoto,Japanese,Super Aguri,0.0,,24.5
2006,Scott Speed,American,Toro Rosso,0.0,,24.5
2006,Takuma Sato,Japanese,Super Aguri,0.0,,24.5
2006,Tiago Monteiro,Portuguese,MF1,0.0,,24.5
2006,Tiago Monteiro,Portuguese,Spyker MF1,0.0,,24.5
2006,Vitantonio Liuzzi,Italian,Toro Rosso,1.0,,19.0
2006,Yuji Ide,Japanese,Super Aguri,0.0,,24.5
2007,Adrian Sutil,German,Spyker,1.0,,19.5
2007,Alexander Wurz,Austrian,Williams,13.0,,11.0
2007,Anthony Davidson,British,Super Aguri,0.0,,24.0
2007,Christijan Albers,Dutch,Spyker,0.0,,24.0
2007,David Coulthard,British,Red Bull,14.0,,10.0
2007,Felipe Massa,Brazilian,Ferrari,94.0,,4.0
2007,Fernando Alonso,Spanish,McLaren,109.0,,2.5
2007,Giancarlo Fisichella,Italian,Renault,21.0,,8.0
2007,Heikki Kovalainen,Finnish,Renault,30.0,,7.0
2007,Jarno Trulli,Italian,Toyota,8.0,,13.0
2007,Jenson Button,British,Honda,6.0,,14.0
2007,Kazuki Nakajima,Japanese,Williams,0.0,,24.0
2007,Kimi Räikkönen,Finnish,Ferrari,110.0,,1.0
2007,Lewis Hamilton,British,McLaren,109.0,,2.5
2007,Mark Webber,Australian,Red Bull,10.0,,12.0
2007,Markus Winkelhock,German,Spyker,0.0,,24.0
2007,Nick Heidfeld,German,BMW Sauber,61.0,,5.0
2007,Nico Rosberg,German,Williams,20.0,,9.0
2007,Ralf Schumacher,German,Toyota,5.0,,15.5
2007,Robert Kubica,Polish,BMW Sauber,39.0,,6.0
2007,Rubens Barrichello,Brazilian,Honda,0.0,,24.0
2007,Sakon Yamamoto,Japanese,Spyker,0.0,,24.0
2007,Scott Speed,American,Toro Rosso,0.0,,24.0
2007,Sebastian Vettel,German,BMW Sauber,1.0,,19.5
2007,Sebastian Vettel,German,Toro Rosso,5.0,,15.5
2007,Takuma Sato,Japanese,Super Aguri,4.0,,17.0
2007,Vitantonio Liuzzi,Italian,Toro Rosso,3.0,,18.0
2008,Adrian Sutil,German,Force India,0.0,,20.5
2008,Anthony Davidson,British,Super Aguri,0.0,,20.5
2008,David Coulthard,British,Red Bull,8.0,,16.0
2008,Felipe Massa,Brazilian,Ferrari,97.0,,2.0
2008,Fernando Alonso,Spanish,Renault,61.0,,5.0
2008,Giancarlo Fisichella,Italian,Force India,0.0,,20.5
2008,Heikki Kovalainen,Finnish,McLaren,53.0,,7.0
2008,Jarno Trulli,Italian,Toyota,31.0,,9.0
2008,Jenson Button,British,Honda,3.0,,18.0
2008,Kazuki Nakajima,Japanese,Williams,9.0,,15.0
2008,Kimi Räikkönen,Finnish,Ferrari,75.0,,3.5
2008,Lewis Hamilton,British,McLaren,98.0,,1.0
2008,Mark Webber,Australian,Red Bull,21.0,,11.0
2008,Nelson Piquet Jr.,Brazilian,Renault,19.0,,12.0
2008,Nick Heidfeld,German,BMW Sauber,60.0,,6.0
2008,Nico Rosberg,German,Williams,17.0,,13.0
2008,Robert Kubica,Polish,BMW Sauber,75.0,,3.5
2008,Rubens Barrichello,Brazilian,Honda,11.0,,14.0
2008,Sebastian Vettel,German,Toro Rosso,35.0,,8.0
2008,Sébastien Bourdais,French,Toro Rosso,4.0,,17.0
2008,Takuma Sato,Japanese,Super Aguri,0.0,,20.5
2008,Timo Glock,German,Toyota,25.0,,10.0
2009,Adrian Sutil,German,Force India,5.0,,17.0
2009,Felipe Massa,Brazilian,Ferrari,22.0,,11.5
2009,Fernando Alonso,Spanish,Renault,26.0,,9.0
2009,Giancarlo Fisichella,Italian,Ferrari,0.0,,23.0
2009,Giancarlo Fisichella,Italian,Force India,8.0,,15.0
2009,Heikki Kovalainen,Finnish,McLaren,22.0,,11.5
2009,Jaime Alguersuari,Spanish,Toro Rosso,0.0,,23.0
2009,Jarno Trulli,Italian,Toyota,32.5,,8.0
2009,Jenson Button,British,Brawn,95.0,,1.0
2009,Kamui Kobayashi,Japanese,Toyota,3.0,,18.0
2009,Kazuki Nakajima,Japanese,Williams,0.0,,23.0
2009,Kimi Räikkönen,Finnish,Ferrari,48.0,,6.0
2009,Lewis Hamilton,British,McLaren,49.0,,5.0
2009,Luca Badoer,Italian,Ferrari,0.0,,23.0
2009,Mark Webber,Australian,Red Bull,69.5,,4.0
2009,Nelson Piquet Jr.,Brazilian,Renault,0.0,,23.0
2009,Nick Heidfeld,German,BMW Sauber,19.0,,13.0
2009,Nico Rosberg,German,Williams,34.5,,7.0
2009,Robert Kubica,Polish,BMW Sauber,17.0,,14.0
2009,Romain Grosjean,French,Renault,0.0,,23.0
2009,Rubens Barrichello,Brazilian,Brawn,77.0,,3.0
2009,Sebastian Vettel,German,Red Bull,84.0,,2.0
2009,Sébastien Bourdais,French,Toro Rosso,2.0,,19.0
2009,Sébastien Buemi,Swiss,Toro Rosso,6.0,,16.0
2009,Timo Glock,German,Toyota,24.0,,10.0
2009,Vitantonio Liuzzi,Italian,Force India,0.0,,23.0
2010,Adrian Sutil,German,Force India,47.0,,10.5
2010,Bruno Senna,Brazilian,HRT,0.0,,23.5
2010,Christian Klien,Austrian,HRT,0.0,,23.5
2010,Felipe Massa,Brazilian,Ferrari,144.0,,6.0
2010,Fernando Alonso,Spanish,Ferrari,252.0,,2.0
2010,Heikki Kovalainen,Finnish,Lotus,0.0,,23.5
2010,Jaime Alguersuari,Spanish,Toro Rosso,5.0,,19.0
2010,Jarno Trulli,Italian,Lotus,0.0,,23.5
2010,Jenson Button,British,McLaren,214.0,,5.0
2010,Kamui Kobayashi,Japanese,Sauber,32.0,,12.0
2010,Karun Chandhok,Indian,HRT,0.0,,23.5
2010,Lewis Hamilton,British,McLaren,240.0,,4.0
2010,Lucas di Grassi,Brazilian,Virgin,0.0,,23.5
2010,Mark Webber,Australian,Red Bull,242.0,,3.0
2010,Michael Schumacher,German,Mercedes,72.0,,9.0
2010,Nick Heidfeld,German,Sauber,6.0,,17.5
2010,Nico Hülkenberg,German,Williams,22.0,,14.0
2010,Nico Rosberg,German,Mercedes,142.0,,7.0
2010,Pedro de la Rosa,Spanish,Sauber,6.0,,17.5
2010,Robert Kubica,Polish,Renault,136.0,,8.0
2010,Rubens Barrichello,Brazilian,Williams,47.0,,10.5
2010,Sakon Yamamoto,Japanese,HRT,0.0,,23.5
2010,Sebastian Vettel,German,Red Bull,256.0,,1.0
2010,Sébastien Buemi,Swiss,Toro Rosso,8.0,,16.0
2010,Timo Glock,German,Virgin,0.0,,23.5
2010,Vitaly Petrov,Russian,Renault,27.0,,13.0
2010,Vitantonio Liuzzi,Italian,Force India,21.0,,15.0
2011,Adrian Sutil,German,Force India,42.0,,9.0
2011,Bruno Senna,Brazilian,Renault,2.0,,18.0
2011,Daniel Ricciardo,Australian,HRT,0.0,,24.0
2011,Felipe Massa,Brazilian,Ferrari,118.0,,6.0
2011,Fernando Alonso,Spanish,Ferrari,257.0,,4.0
