grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
3,3,15.0,Korean Grand Prix,2013-10-06 06:00:00,2013,Korean International Circuit,Yeongam County,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
4,3,15.0,Japanese Grand Prix,2013-10-13 06:00:00,2013,Suzuka Circuit,Suzuka,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
17,3,15.0,Indian Grand Prix,2013-10-27 06:00:00,2013,Buddh International Circuit,Uttar Pradesh,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
6,4,12.0,Abu Dhabi Grand Prix,2013-11-03 06:00:00,2013,Yas Marina Circuit,Abu Dhabi,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
3,2,18.0,United States Grand Prix,2013-11-17 06:00:00,2013,Circuit of the Americas,Austin,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
6,22,0.0,Brazilian Grand Prix,2013-11-24 06:00:00,2013,Autódromo José Carlos Pace,São Paulo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
22,15,0.0,Australian Grand Prix,2014-03-16 06:00:00,2014,Albert Park Grand Prix Circuit,Melbourne,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
15,11,0.0,Malaysian Grand Prix,2014-03-30 06:00:00,2014,Sepang International Circuit,Kuala Lumpur,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
16,12,0.0,Bahrain Grand Prix,2014-04-06 06:00:00,2014,Bahrain International Circuit,Sakhir,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
10,21,0.0,Chinese Grand Prix,2014-04-20 06:00:00,2014,Shanghai International Circuit,Shanghai,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
5,8,4.0,Spanish Grand Prix,2014-05-11 06:00:00,2014,Circuit de Barcelona-Catalunya,Montmeló,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
14,8,4.0,Monaco Grand Prix,2014-05-25 06:00:00,2014,Circuit de Monaco,Monte-Carlo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
14,15,0.0,Canadian Grand Prix,2014-06-08 06:00:00,2014,Circuit Gilles Villeneuve,Montreal,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
22,14,0.0,Austrian Grand Prix,2014-06-22 06:00:00,2014,Red Bull Ring,Spielberg,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
11,12,0.0,British Grand Prix,2014-07-06 06:00:00,2014,Silverstone Circuit,Silverstone,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
14,21,0.0,German Grand Prix,2014-07-20 06:00:00,2014,Hockenheimring,Hockenheim,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
14,21,0.0,Hungarian Grand Prix,2014-07-27 06:00:00,2014,Hungaroring,Budapest,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
15,20,0.0,Belgian Grand Prix,2014-08-24 06:00:00,2014,Circuit de Spa-Francorchamps,Spa,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
17,16,0.0,Italian Grand Prix,2014-09-07 06:00:00,2014,Autodromo Nazionale di Monza,Monza,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
16,13,0.0,Singapore Grand Prix,2014-09-21 06:00:00,2014,Marina Bay Street Circuit,Marina Bay,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
16,15,0.0,Japanese Grand Prix,2014-10-05 06:00:00,2014,Suzuka Circuit,Suzuka,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
15,17,0.0,Russian Grand Prix,2014-10-12 06:00:00,2014,Sochi Autodrom,Sochi,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
16,11,0.0,United States Grand Prix,2014-11-02 06:00:00,2014,Circuit of the Americas,Austin,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
14,17,0.0,Brazilian Grand Prix,2014-11-09 06:00:00,2014,Autódromo José Carlos Pace,São Paulo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
18,13,0.0,Abu Dhabi Grand Prix,2014-11-23 06:00:00,2014,Yas Marina Circuit,Abu Dhabi,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,14,0.0,Australian Grand Prix,2015-03-15 06:00:00,2015,Albert Park Grand Prix Circuit,Melbourne,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
10,11,0.0,Malaysian Grand Prix,2015-03-29 06:00:00,2015,Sepang International Circuit,Kuala Lumpur,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,7,6.0,Chinese Grand Prix,2015-04-12 06:00:00,2015,Shanghai International Circuit,Shanghai,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
10,7,6.0,Bahrain Grand Prix,2015-04-19 06:00:00,2015,Bahrain International Circuit,Sakhir,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
11,8,4.0,Spanish Grand Prix,2015-05-10 06:00:00,2015,Circuit de Barcelona-Catalunya,Montmeló,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
15,12,0.0,Monaco Grand Prix,2015-05-24 06:00:00,2015,Circuit de Monaco,Monte-Carlo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
5,10,1.0,Canadian Grand Prix,2015-06-07 06:00:00,2015,Circuit Gilles Villeneuve,Montreal,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
9,15,0.0,Austrian Grand Prix,2015-06-21 06:00:00,2015,Red Bull Ring,Spielberg,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
12,17,0.0,British Grand Prix,2015-07-05 06:00:00,2015,Silverstone Circuit,Silverstone,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
10,7,6.0,Hungarian Grand Prix,2015-07-26 06:00:00,2015,Hungaroring,Budapest,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
9,3,15.0,Belgian Grand Prix,2015-08-23 06:00:00,2015,Circuit de Spa-Francorchamps,Spa,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,19,0.0,Italian Grand Prix,2015-09-06 06:00:00,2015,Autodromo Nazionale di Monza,Monza,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
10,13,0.0,Singapore Grand Prix,2015-09-20 06:00:00,2015,Marina Bay Street Circuit,Marina Bay,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,7,6.0,Japanese Grand Prix,2015-09-27 06:00:00,2015,Suzuka Circuit,Suzuka,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,17,0.0,Russian Grand Prix,2015-10-11 06:00:00,2015,Sochi Autodrom,Sochi,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
10,18,0.0,United States Grand Prix,2015-10-25 06:00:00,2015,Circuit of the Americas,Austin,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
12,10,1.0,Mexican Grand Prix,2015-11-01 06:00:00,2015,Autódromo Hermanos Rodríguez,Mexico City,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
14,8,4.0,Brazilian Grand Prix,2015-11-15 06:00:00,2015,Autódromo José Carlos Pace,São Paulo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
18,9,2.0,Abu Dhabi Grand Prix,2015-11-29 06:00:00,2015,Yas Marina Circuit,Abu Dhabi,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,15,0.0,United States Grand Prix,2013-11-17 06:00:00,2013,Circuit of the Americas,Austin,999,Heikki Kovalainen,Finnish,Lotus F1,British,2024-06-12
11,14,0.0,Brazilian Grand Prix,2013-11-24 06:00:00,2013,Autódromo José Carlos Pace,São Paulo,999,Heikki Kovalainen,Finnish,Lotus F1,British,2024-06-12
21,16,0.0,Australian Grand Prix,2014-03-16 06:00:00,2014,Albert Park Grand Prix Circuit,Melbourne,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
16,21,0.0,Malaysian Grand Prix,2014-03-30 06:00:00,2014,Sepang International Circuit,Kuala Lumpur,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
17,14,0.0,Bahrain Grand Prix,2014-04-06 06:00:00,2014,Bahrain International Circuit,Sakhir,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
22,14,0.0,Chinese Grand Prix,2014-04-20 06:00:00,2014,Shanghai International Circuit,Shanghai,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
22,15,0.0,Spanish Grand Prix,2014-05-11 06:00:00,2014,Circuit de Barcelona-Catalunya,Montmeló,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
15,22,0.0,Monaco Grand Prix,2014-05-25 06:00:00,2014,Circuit de Monaco,Monte-Carlo,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
17,19,0.0,Canadian Grand Prix,2014-06-08 06:00:00,2014,Circuit Gilles Villeneuve,Montreal,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
13,12,0.0,Austrian Grand Prix,2014-06-22 06:00:00,2014,Red Bull Ring,Spielberg,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
20,17,0.0,British Grand Prix,2014-07-06 06:00:00,2014,Silverstone Circuit,Silverstone,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
18,12,0.0,German Grand Prix,2014-07-20 06:00:00,2014,Hockenheimring,Hockenheim,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
20,13,0.0,Hungarian Grand Prix,2014-07-27 06:00:00,2014,Hungaroring,Budapest,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
17,21,0.0,Belgian Grand Prix,2014-08-24 06:00:00,2014,Circuit de Spa-Francorchamps,Spa,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
16,14,0.0,Italian Grand Prix,2014-09-07 06:00:00,2014,Autodromo Nazionale di Monza,Monza,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
18,12,0.0,Singapore Grand Prix,2014-09-21 06:00:00,2014,Marina Bay Street Circuit,Marina Bay,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
22,16,0.0,Japanese Grand Prix,2014-10-05 06:00:00,2014,Suzuka Circuit,Suzuka,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
21,18,0.0,Russian Grand Prix,2014-10-12 06:00:00,2014,Sochi Autodrom,Sochi,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
10,9,2.0,United States Grand Prix,2014-11-02 06:00:00,2014,Circuit of the Americas,Austin,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
16,12,0.0,Brazilian Grand Prix,2014-11-09 06:00:00,2014,Autódromo José Carlos Pace,São Paulo,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
15,19,0.0,Abu Dhabi Grand Prix,2014-11-23 06:00:00,2014,Yas Marina Circuit,Abu Dhabi,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
9,15,0.0,Australian Grand Prix,2015-03-15 06:00:00,2015,Albert Park Grand Prix Circuit,Melbourne,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
12,16,0.0,Malaysian Grand Prix,2015-03-29 06:00:00,2015,Sepang International Circuit,Kuala Lumpur,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
11,18,0.0,Chinese Grand Prix,2015-04-12 06:00:00,2015,Shanghai International Circuit,Shanghai,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
16,15,0.0,Bahrain Grand Prix,2015-04-19 06:00:00,2015,Bahrain International Circuit,Sakhir,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
12,19,0.0,Spanish Grand Prix,2015-05-10 06:00:00,2015,Circuit de Barcelona-Catalunya,Montmeló,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
8,20,0.0,Monaco Grand Prix,2015-05-24 06:00:00,2015,Circuit de Monaco,Monte-Carlo,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
6,7,6.0,Canadian Grand Prix,2015-06-07 06:00:00,2015,Circuit Gilles Villeneuve,Montreal,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
10,7,6.0,Austrian Grand Prix,2015-06-21 06:00:00,2015,Red Bull Ring,Spielberg,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
14,18,0.0,British Grand Prix,2015-07-05 06:00:00,2015,Silverstone Circuit,Silverstone,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
14,14,0.0,Hungarian Grand Prix,2015-07-26 06:00:00,2015,Hungaroring,Budapest,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
7,19,0.0,Belgian Grand Prix,2015-08-23 06:00:00,2015,Circuit de Spa-Francorchamps,Spa,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
10,20,0.0,Italian Grand Prix,2015-09-06 06:00:00,2015,Autodromo Nazionale di Monza,Monza,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
18,12,0.0,Singapore Grand Prix,2015-09-20 06:00:00,2015,Marina Bay Street Circuit,Marina Bay,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
11,8,4.0,Japanese Grand Prix,2015-09-27 06:00:00,2015,Suzuka Circuit,Suzuka,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
14,7,6.0,Russian Grand Prix,2015-10-11 06:00:00,2015,Sochi Autodrom,Sochi,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
12,8,4.0,United States Grand Prix,2015-10-25 06:00:00,2015,Circuit of the Americas,Austin,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
13,11,0.0,Mexican Grand Prix,2015-11-01 06:00:00,2015,Autódromo Hermanos Rodríguez,Mexico City,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
15,10,1.0,Brazilian Grand Prix,2015-11-15 06:00:00,2015,Autódromo José Carlos Pace,São Paulo,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
13,20,0.0,Abu Dhabi Grand Prix,2015-11-29 06:00:00,2015,Yas Marina Circuit,Abu Dhabi,999,Pastor Maldonado,Venezuelan,Lotus F1,British,2024-06-12
17,7,6.0,Australian Grand Prix,2012-03-18 06:00:00,2012,Albert Park Grand Prix Circuit,Melbourne,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
10,5,10.0,Malaysian Grand Prix,2012-03-25 06:00:00,2012,Sepang International Circuit,Kuala Lumpur,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
4,14,0.0,Chinese Grand Prix,2012-04-15 06:00:00,2012,Shanghai International Circuit,Shanghai,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
11,2,18.0,Bahrain Grand Prix,2012-04-22 06:00:00,2012,Bahrain International Circuit,Sakhir,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
4,3,15.0,Spanish Grand Prix,2012-05-13 06:00:00,2012,Circuit de Barcelona-Catalunya,Montmeló,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
8,9,2.0,Monaco Grand Prix,2012-05-27 06:00:00,2012,Circuit de Monaco,Monte-Carlo,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
12,8,4.0,Canadian Grand Prix,2012-06-10 06:00:00,2012,Circuit Gilles Villeneuve,Montreal,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
5,2,18.0,European Grand Prix,2012-06-24 06:00:00,2012,Valencia Street Circuit,Valencia,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
6,5,10.0,British Grand Prix,2012-07-08 06:00:00,2012,Silverstone Circuit,Silverstone,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
10,3,15.0,German Grand Prix,2012-07-22 06:00:00,2012,Hockenheimring,Hockenheim,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
5,2,18.0,Hungarian Grand Prix,2012-07-29 06:00:00,2012,Hungaroring,Budapest,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
3,3,15.0,Belgian Grand Prix,2012-09-02 06:00:00,2012,Circuit de Spa-Francorchamps,Spa,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
7,5,10.0,Italian Grand Prix,2012-09-09 06:00:00,2012,Autodromo Nazionale di Monza,Monza,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
12,6,8.0,Singapore Grand Prix,2012-09-23 06:00:00,2012,Marina Bay Street Circuit,Marina Bay,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
7,6,8.0,Japanese Grand Prix,2012-10-07 06:00:00,2012,Suzuka Circuit,Suzuka,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
5,5,10.0,Korean Grand Prix,2012-10-14 06:00:00,2012,Korean International Circuit,Yeongam County,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
7,7,6.0,Indian Grand Prix,2012-10-28 06:00:00,2012,Buddh International Circuit,Uttar Pradesh,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
4,1,25.0,Abu Dhabi Grand Prix,2012-11-04 06:00:00,2012,Yas Marina Circuit,Abu Dhabi,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
4,6,8.0,United States Grand Prix,2012-11-18 06:00:00,2012,Circuit of the Americas,Austin,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
8,10,1.0,Brazilian Grand Prix,2012-11-25 06:00:00,2012,Autódromo José Carlos Pace,São Paulo,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
7,1,25.0,Australian Grand Prix,2013-03-17 06:00:00,2013,Albert Park Grand Prix Circuit,Melbourne,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
10,7,6.0,Malaysian Grand Prix,2013-03-24 06:00:00,2013,Sepang International Circuit,Kuala Lumpur,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
2,2,18.0,Chinese Grand Prix,2013-04-14 06:00:00,2013,Shanghai International Circuit,Shanghai,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
8,2,18.0,Bahrain Grand Prix,2013-04-21 06:00:00,2013,Bahrain International Circuit,Sakhir,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
4,2,18.0,Spanish Grand Prix,2013-05-12 06:00:00,2013,Circuit de Barcelona-Catalunya,Montmeló,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
5,10,1.0,Monaco Grand Prix,2013-05-26 06:00:00,2013,Circuit de Monaco,Monte-Carlo,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
10,9,2.0,Canadian Grand Prix,2013-06-09 06:00:00,2013,Circuit Gilles Villeneuve,Montreal,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
8,5,10.0,British Grand Prix,2013-06-30 06:00:00,2013,Silverstone Circuit,Silverstone,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
4,2,18.0,German Grand Prix,2013-07-07 06:00:00,2013,Nürburgring,Nürburg,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
6,2,18.0,Hungarian Grand Prix,2013-07-28 06:00:00,2013,Hungaroring,Budapest,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
8,21,0.0,Belgian Grand Prix,2013-08-25 06:00:00,2013,Circuit de Spa-Francorchamps,Spa,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
11,11,0.0,Italian Grand Prix,2013-09-08 06:00:00,2013,Autodromo Nazionale di Monza,Monza,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
13,3,15.0,Singapore Grand Prix,2013-09-22 06:00:00,2013,Marina Bay Street Circuit,Marina Bay,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
9,2,18.0,Korean Grand Prix,2013-10-06 06:00:00,2013,Korean International Circuit,Yeongam County,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
9,5,10.0,Japanese Grand Prix,2013-10-13 06:00:00,2013,Suzuka Circuit,Suzuka,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
6,7,6.0,Indian Grand Prix,2013-10-27 06:00:00,2013,Buddh International Circuit,Uttar Pradesh,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
22,22,0.0,Abu Dhabi Grand Prix,2013-11-03 06:00:00,2013,Yas Marina Circuit,Abu Dhabi,999,Kimi Räikkönen,Finnish,Lotus F1,British,2024-06-12
0,31,0.0,Italian Grand Prix,1962-09-16 06:00:00,1962,Autodromo Nazionale di Monza,Monza,999,Kurt Kuhnke,German,Lotus-Borgward,British,2024-06-12
0,26,0.0,German Grand Prix,1963-08-04 06:00:00,1963,Nürburgring,Nürburg,999,Kurt Kuhnke,German,Lotus-Borgward,British,2024-06-12
19,20,0.0,Mexican Grand Prix,1963-10-27 06:00:00,1963,Autódromo Hermanos Rodríguez,Mexico City,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
0,17,0.0,Monaco Grand Prix,1964-05-10 06:00:00,1964,Circuit de Monaco,Monte-Carlo,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
13,5,2.0,Dutch Grand Prix,1964-05-24 06:00:00,1964,Circuit Park Zandvoort,Zandvoort,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
11,18,0.0,Belgian Grand Prix,1964-06-14 06:00:00,1964,Circuit de Spa-Francorchamps,Spa,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
14,10,0.0,French Grand Prix,1964-06-28 06:00:00,1964,Rouen-Les-Essarts,Rouen,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
11,21,0.0,British Grand Prix,1964-07-11 06:00:00,1964,Brands Hatch,Kent,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
9,11,0.0,German Grand Prix,1964-08-02 06:00:00,1964,Nürburgring,Nürburg,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
11,14,0.0,United States Grand Prix,1964-10-04 06:00:00,1964,Watkins Glen,New York State,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
12,14,0.0,Mexican Grand Prix,1964-10-25 06:00:00,1964,Autódromo Hermanos Rodríguez,Mexico City,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
8,12,0.0,French Grand Prix,1965-06-27 06:00:00,1965,Charade Circuit,Clermont-Ferrand,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
16,16,0.0,German Grand Prix,1965-08-01 06:00:00,1965,Nürburgring,Nürburg,999,Chris Amon,New Zealander,Lotus-BRM,British,2024-06-12
0,17,0.0,Belgian Grand Prix,1966-06-12 06:00:00,1966,Circuit de Spa-Francorchamps,Spa,999,Peter Arundell,British,Lotus-BRM,British,2024-06-12
16,17,0.0,French Grand Prix,1966-07-03 06:00:00,1966,Reims-Gueux,Reims,999,Peter Arundell,British,Lotus-BRM,British,2024-06-12
20,16,0.0,British Grand Prix,1966-07-16 06:00:00,1966,Brands Hatch,Kent,999,Peter Arundell,British,Lotus-BRM,British,2024-06-12
15,14,0.0,Dutch Grand Prix,1966-07-24 06:00:00,1966,Circuit Park Zandvoort,Zandvoort,999,Peter Arundell,British,Lotus-BRM,British,2024-06-12
17,8,0.0,German Grand Prix,1966-08-07 06:00:00,1966,Nürburgring,Nürburg,999,Peter Arundell,British,Lotus-BRM,British,2024-06-12
13,8,0.0,Italian Grand Prix,1966-09-04 06:00:00,1966,Autodromo Nazionale di Monza,Monza,999,Peter Arundell,British,Lotus-BRM,British,2024-06-12
17,7,0.0,Mexican Grand Prix,1966-10-23 06:00:00,1966,Autódromo Hermanos Rodríguez,Mexico City,999,Peter Arundell,British,Lotus-BRM,British,2024-06-12
6,12,0.0,Monaco Grand Prix,1965-05-30 06:00:00,1965,Circuit de Monaco,Monte-Carlo,999,Richard Attwood,British,Lotus-BRM,British,2024-06-12
13,14,0.0,Belgian Grand Prix,1965-06-13 06:00:00,1965,Circuit de Spa-Francorchamps,Spa,999,Richard Attwood,British,Lotus-BRM,British,2024-06-12
16,13,0.0,British Grand Prix,1965-07-10 06:00:00,1965,Silverstone Circuit,Silverstone,999,Richard Attwood,British,Lotus-BRM,British,2024-06-12
17,12,0.0,Dutch Grand Prix,1965-07-18 06:00:00,1965,Circuit Park Zandvoort,Zandvoort,999,Richard Attwood,British,Lotus-BRM,British,2024-06-12
17,13,0.0,German Grand Prix,1965-08-01 06:00:00,1965,Nürburgring,Nürburg,999,Richard Attwood,British,Lotus-BRM,British,2024-06-12
13,6,1.0,Italian Grand Prix,1965-09-12 06:00:00,1965,Autodromo Nazionale di Monza,Monza,999,Richard Attwood,British,Lotus-BRM,British,2024-06-12
