grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
14,\N,0.0,\N,2017,United States Grand Prix,2017-10-22 19:00:00,Austin,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
13,14,0.0,\N,2017,Mexican Grand Prix,2017-10-29 19:00:00,Mexico City,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
15,14,0.0,\N,2017,Brazilian Grand Prix,2017-11-12 16:00:00,São Paulo,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
18,14,0.0,\N,2017,Abu Dhabi Grand Prix,2017-11-26 13:00:00,Abu Dhabi,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
16,12,0.0,\N,2017,Australian Grand Prix,2017-03-26 05:00:00,Melbourne,99,Antonio Giovinazzi,Italian,Sauber,Swiss,02/05/2024 17:10:49
18,\N,0.0,\N,2017,Chinese Grand Prix,2017-04-09 06:00:00,Shanghai,99,Antonio Giovinazzi,Italian,Sauber,Swiss,02/05/2024 17:10:49
18,13,0.0,+1:15.759,2018,Australian Grand Prix,2018-03-25 05:10:00,Melbourne,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
19,12,0.0,\N,2018,Bahrain Grand Prix,2018-04-08 15:10:00,Sakhir,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
19,19,0.0,+1:22.575,2018,Chinese Grand Prix,2018-04-15 06:10:00,Shanghai,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
13,6,8.0,+9.158,2018,Azerbaijan Grand Prix,2018-04-29 12:10:00,Baku,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
14,10,1.0,\N,2018,Spanish Grand Prix,2018-05-13 13:10:00,Montmeló,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
14,\N,0.0,\N,2018,Monaco Grand Prix,2018-05-27 13:10:00,Monte-Carlo,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
13,10,1.0,\N,2018,Canadian Grand Prix,2018-06-10 18:10:00,Montreal,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
8,10,1.0,+1:33.873,2018,French Grand Prix,2018-06-24 14:10:00,Le Castellet,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
18,9,2.0,\N,2018,Austrian Grand Prix,2018-07-01 13:10:00,Spielburg,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
9,\N,0.0,\N,2018,British Grand Prix,2018-07-08 13:10:00,Silverstone,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
9,15,0.0,\N,2018,German Grand Prix,2018-07-22 13:10:00,Hockenheim,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
17,\N,0.0,\N,2018,Hungarian Grand Prix,2018-07-29 13:10:00,Budapest,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
12,\N,0.0,\N,2018,Belgian Grand Prix,2018-08-26 13:10:00,Spa,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
15,12,0.0,\N,2018,Italian Grand Prix,2018-09-02 13:10:00,Monza,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
13,9,2.0,\N,2018,Singapore Grand Prix,2018-09-16 12:10:00,Marina Bay,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
7,7,6.0,+1:38.390,2018,Russian Grand Prix,2018-09-30 11:10:00,Sochi,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
10,\N,0.0,\N,2018,Japanese Grand Prix,2018-10-07 05:10:00,Suzuka,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
9,\N,0.0,\N,2018,United States Grand Prix,2018-10-21 18:10:00,Austin,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
9,7,6.0,\N,2018,Mexican Grand Prix,2018-10-28 19:10:00,Mexico City,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
7,7,6.0,+44.199s,2018,Brazilian Grand Prix,2018-11-11 17:10:00,São Paulo,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
8,7,6.0,+1:30.789,2018,Abu Dhabi Grand Prix,2018-11-25 13:10:00,Abu Dhabi,16,Charles Leclerc,Monegasque,Sauber,Swiss,02/05/2024 17:10:49
20,\N,0.0,\N,2005,Australian Grand Prix,2005-03-06 14:00:00,Melbourne,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
13,\N,0.0,\N,2005,Bahrain Grand Prix,2005-04-03 14:30:00,Sakhir,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
6,\N,0.0,+34.7,2005,San Marino Grand Prix,2005-04-24 14:00:00,Imola,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
16,12,0.0,\N,2005,European Grand Prix,2005-05-29 14:00:00,Nürburg,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
6,\N,0.0,\N,2005,Canadian Grand Prix,2005-06-12 13:00:00,Montreal,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
8,\N,0.0,\N,2005,United States Grand Prix,2005-06-19 14:00:00,Indianapolis,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
4,11,0.0,\N,2005,French Grand Prix,2005-07-03 14:00:00,Magny Cours,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
7,16,0.0,\N,2005,British Grand Prix,2005-07-10 14:00:00,Silverstone,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
8,12,0.0,\N,2005,German Grand Prix,2005-07-24 14:00:00,Hockenheim,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
10,8,1.0,\N,2005,Hungarian Grand Prix,2005-07-31 14:00:00,Budapest,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
20,9,0.0,+1:19.987,2005,Turkish Grand Prix,2005-08-21 15:00:00,Istanbul,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
4,16,0.0,\N,2005,Italian Grand Prix,2005-09-04 14:00:00,Monza,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
10,\N,0.0,\N,2005,Belgian Grand Prix,2005-09-11 14:00:00,Spa,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
19,10,0.0,\N,2005,Brazilian Grand Prix,2005-09-25 14:00:00,São Paulo,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
5,\N,0.0,\N,2005,Japanese Grand Prix,2005-10-09 14:00:00,Suzuka,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
17,\N,0.0,\N,2005,Chinese Grand Prix,2005-10-16 14:00:00,Shanghai,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
7,9,0.0,\N,2004,Australian Grand Prix,2004-03-07 \N,Melbourne,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
20,15,0.0,\N,2004,Malaysian Grand Prix,2004-03-21 \N,Kuala Lumpur,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
5,5,4.0,+52.460,2004,Bahrain Grand Prix,2004-04-04 \N,Sakhir,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
7,16,0.0,\N,2004,San Marino Grand Prix,2004-04-25 \N,Imola,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
3,5,4.0,+42.327,2004,Spanish Grand Prix,2004-05-09 \N,Montmeló,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
7,\N,0.0,\N,2004,Monaco Grand Prix,2004-05-23 \N,Monte-Carlo,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
2,\N,0.0,\N,2004,European Grand Prix,2004-05-30 \N,Nürburg,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
20,\N,0.0,\N,2004,Canadian Grand Prix,2004-06-13 \N,Montreal,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
3,3,6.0,+22.036,2004,United States Grand Prix,2004-06-20 \N,Indianapolis,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
7,\N,0.0,\N,2004,French Grand Prix,2004-07-04 \N,Magny Cours,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
8,11,0.0,+33.736,2004,British Grand Prix,2004-07-11 \N,Silverstone,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
8,8,1.0,+46.842,2004,German Grand Prix,2004-07-25 \N,Hockenheim,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
3,6,3.0,\N,2004,Hungarian Grand Prix,2004-08-15 \N,Budapest,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
15,\N,0.0,\N,2004,Belgian Grand Prix,2004-08-29 \N,Spa,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
5,4,5.0,+15.370,2004,Italian Grand Prix,2004-09-12 \N,Monza,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
18,6,3.0,+54.791,2004,Chinese Grand Prix,2004-09-26 \N,Shanghai,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
4,4,5.0,+31.781,2004,Japanese Grand Prix,2004-10-10 \N,Suzuka,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
6,6,3.0,+50.248,2004,Brazilian Grand Prix,2004-10-24 \N,São Paulo,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
13,6,3.0,+51.692,2003,Japanese Grand Prix,2003-10-12 \N,Suzuka,\N,Takuma Sato,Japanese,BAR,British,02/05/2024 17:10:49
8,\N,0.0,\N,2005,Australian Grand Prix,2005-03-06 14:00:00,Melbourne,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
9,\N,0.0,\N,2005,Malaysian Grand Prix,2005-03-20 15:00:00,Kuala Lumpur,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
11,\N,0.0,\N,2005,Bahrain Grand Prix,2005-04-03 14:30:00,Sakhir,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
3,\N,0.0,+10.4,2005,San Marino Grand Prix,2005-04-24 14:00:00,Imola,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
13,10,0.0,+1:35.786,2005,European Grand Prix,2005-05-29 14:00:00,Nürburg,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
1,\N,0.0,\N,2005,Canadian Grand Prix,2005-06-12 13:00:00,Montreal,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
3,\N,0.0,\N,2005,United States Grand Prix,2005-06-19 14:00:00,Indianapolis,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
7,4,5.0,\N,2005,French Grand Prix,2005-07-03 14:00:00,Magny Cours,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
2,5,4.0,+40.3,2005,British Grand Prix,2005-07-10 14:00:00,Silverstone,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
2,3,6.0,+24.422,2005,German Grand Prix,2005-07-24 14:00:00,Hockenheim,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
8,5,4.0,+58.832,2005,Hungarian Grand Prix,2005-07-31 14:00:00,Budapest,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
13,5,4.0,+39.304,2005,Turkish Grand Prix,2005-08-21 15:00:00,Istanbul,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
3,8,1.0,+1:03.635,2005,Italian Grand Prix,2005-09-04 14:00:00,Monza,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
8,3,6.0,+32.0,2005,Belgian Grand Prix,2005-09-11 14:00:00,Spa,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
4,7,2.0,\N,2005,Brazilian Grand Prix,2005-09-25 14:00:00,São Paulo,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
2,5,4.0,+29.507,2005,Japanese Grand Prix,2005-10-09 14:00:00,Suzuka,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
4,8,1.0,+41.2,2005,Chinese Grand Prix,2005-10-16 14:00:00,Shanghai,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
4,6,3.0,+1:10.598,2004,Australian Grand Prix,2004-03-07 \N,Melbourne,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
6,3,6.0,+11.568,2004,Malaysian Grand Prix,2004-03-21 \N,Kuala Lumpur,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
6,3,6.0,+26.687,2004,Bahrain Grand Prix,2004-04-04 \N,Sakhir,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
1,2,8.0,+9.702,2004,San Marino Grand Prix,2004-04-25 \N,Imola,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
14,8,1.0,\N,2004,Spanish Grand Prix,2004-05-09 \N,Montmeló,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
2,2,8.0,+0.497,2004,Monaco Grand Prix,2004-05-23 \N,Monte-Carlo,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
5,3,6.0,+22.533,2004,European Grand Prix,2004-05-30 \N,Nürburg,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
2,3,6.0,+20.409,2004,Canadian Grand Prix,2004-06-13 \N,Montreal,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
4,\N,0.0,\N,2004,United States Grand Prix,2004-06-20 \N,Indianapolis,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
4,5,4.0,+32.482,2004,French Grand Prix,2004-07-04 \N,Magny Cours,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
3,4,5.0,+10.683,2004,British Grand Prix,2004-07-11 \N,Silverstone,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
13,2,8.0,+8.388,2004,German Grand Prix,2004-07-25 \N,Hockenheim,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
4,5,4.0,+1:07.439,2004,Hungarian Grand Prix,2004-08-15 \N,Budapest,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
12,\N,0.0,\N,2004,Belgian Grand Prix,2004-08-29 \N,Spa,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
6,3,6.0,+10.197,2004,Italian Grand Prix,2004-09-12 \N,Monza,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
3,2,8.0,+1.035,2004,Chinese Grand Prix,2004-09-26 \N,Shanghai,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
5,3,6.0,+19.662,2004,Japanese Grand Prix,2004-10-10 \N,Suzuka,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
5,\N,0.0,\N,2004,Brazilian Grand Prix,2004-10-24 \N,São Paulo,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
8,10,0.0,+1:05.974,2003,Australian Grand Prix,2003-03-09 \N,Melbourne,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
9,7,2.0,\N,2003,Malaysian Grand Prix,2003-03-23 \N,Kuala Lumpur,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
11,\N,0.0,\N,2003,Brazilian Grand Prix,2003-04-06 \N,São Paulo,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
9,8,1.0,\N,2003,San Marino Grand Prix,2003-04-20 \N,Imola,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
5,9,0.0,\N,2003,Spanish Grand Prix,2003-05-04 \N,Montmeló,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
7,4,5.0,+42.243,2003,Austrian Grand Prix,2003-05-18 \N,Spielburg,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
20,\N,0.0,\N,2003,Monaco Grand Prix,2003-06-01 \N,Monte-Carlo,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
17,\N,0.0,\N,2003,Canadian Grand Prix,2003-06-15 \N,Montreal,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
12,7,2.0,\N,2003,European Grand Prix,2003-06-29 \N,Nürburg,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
14,\N,0.0,\N,2003,French Grand Prix,2003-07-06 \N,Magny Cours,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
20,8,1.0,+45.478,2003,British Grand Prix,2003-07-20 \N,Silverstone,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
17,8,1.0,\N,2003,German Grand Prix,2003-08-03 \N,Hockenheim,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
14,10,0.0,\N,2003,Hungarian Grand Prix,2003-08-24 \N,Budapest,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
7,\N,0.0,\N,2003,Italian Grand Prix,2003-09-14 \N,Monza,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
11,\N,0.0,\N,2003,United States Grand Prix,2003-09-28 \N,Indianapolis,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
9,4,5.0,+33.106,2003,Japanese Grand Prix,2003-10-12 \N,Suzuka,22,Jenson Button,British,BAR,British,02/05/2024 17:10:49
15,\N,0.0,\N,2005,Malaysian Grand Prix,2005-03-20 15:00:00,Kuala Lumpur,\N,Anthony Davidson,British,BAR,British,02/05/2024 17:10:49
6,9,0.0,+1:05.536,2003,Australian Grand Prix,2003-03-09 \N,Melbourne,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,\N,0.0,\N,2003,Malaysian Grand Prix,2003-03-23 \N,Kuala Lumpur,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
13,6,3.0,+16.054,2003,Brazilian Grand Prix,2003-04-06 \N,São Paulo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
7,\N,0.0,\N,2003,San Marino Grand Prix,2003-04-20 \N,Imola,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
11,\N,0.0,\N,2003,Spanish Grand Prix,2003-05-04 \N,Montmeló,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,12,0.0,\N,2003,Austrian Grand Prix,2003-05-18 \N,Spielburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
11,\N,0.0,\N,2003,Monaco Grand Prix,2003-06-01 \N,Monte-Carlo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
14,\N,0.0,\N,2003,Canadian Grand Prix,2003-06-15 \N,Montreal,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
17,\N,0.0,\N,2003,European Grand Prix,2003-06-29 \N,Nürburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,9,0.0,\N,2003,French Grand Prix,2003-07-06 \N,Magny Cours,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,10,0.0,+1:03.569,2003,British Grand Prix,2003-07-20 \N,Silverstone,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
13,9,0.0,\N,2003,German Grand Prix,2003-08-03 \N,Hockenheim,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
16,\N,0.0,\N,2003,Hungarian Grand Prix,2003-08-24 \N,Budapest,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
10,6,3.0,\N,2003,Italian Grand Prix,2003-09-14 \N,Monza,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,\N,0.0,\N,2003,United States Grand Prix,2003-09-28 \N,Indianapolis,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
13,\N,0.0,\N,2002,Australian Grand Prix,2002-03-03 \N,Melbourne,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
13,8,0.0,\N,2002,Malaysian Grand Prix,2002-03-17 \N,Kuala Lumpur,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
15,10,0.0,\N,2002,Brazilian Grand Prix,2002-03-31 \N,São Paulo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
10,7,0.0,\N,2002,San Marino Grand Prix,2002-04-14 \N,Imola,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
15,7,0.0,\N,2002,Spanish Grand Prix,2002-04-28 \N,Montmeló,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
17,10,0.0,\N,2002,Austrian Grand Prix,2002-05-12 \N,Spielburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
14,\N,0.0,\N,2002,Monaco Grand Prix,2002-05-26 \N,Monte-Carlo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,\N,0.0,\N,2002,Canadian Grand Prix,2002-06-09 \N,Montreal,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
19,12,0.0,\N,2002,European Grand Prix,2002-06-23 \N,Nürburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,4,3.0,\N,2002,British Grand Prix,2002-07-07 \N,Silverstone,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
13,\N,0.0,\N,2002,French Grand Prix,2002-07-21 \N,Magny Cours,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
11,\N,0.0,\N,2002,German Grand Prix,2002-07-28 \N,Hockenheim,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
13,\N,0.0,\N,2002,Hungarian Grand Prix,2002-08-18 \N,Budapest,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,8,0.0,+1:19.855,2002,Belgian Grand Prix,2002-09-01 \N,Spa,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,9,0.0,+1:21.068,2002,Italian Grand Prix,2002-09-15 \N,Monza,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
7,6,1.0,+58.211,2002,United States Grand Prix,2002-09-29 \N,Indianapolis,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,\N,0.0,\N,2002,Japanese Grand Prix,2002-10-13 \N,Suzuka,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
8,\N,0.0,\N,2001,Australian Grand Prix,2001-03-04 \N,Melbourne,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
7,\N,0.0,\N,2001,Malaysian Grand Prix,2001-03-18 \N,Kuala Lumpur,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,7,0.0,\N,2001,Brazilian Grand Prix,2001-04-01 \N,São Paulo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
11,\N,0.0,\N,2001,San Marino Grand Prix,2001-04-15 \N,Imola,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
7,3,4.0,+49.626,2001,Spanish Grand Prix,2001-04-29 \N,Montmeló,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,8,0.0,\N,2001,Austrian Grand Prix,2001-05-13 \N,Spielburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,4,3.0,+32.454,2001,Monaco Grand Prix,2001-05-27 \N,Monte-Carlo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,\N,0.0,\N,2001,Canadian Grand Prix,2001-06-10 \N,Montreal,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
11,9,0.0,\N,2001,European Grand Prix,2001-06-24 \N,Nürburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
10,\N,0.0,\N,2001,French Grand Prix,2001-07-01 \N,Magny Cours,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,8,0.0,\N,2001,British Grand Prix,2001-07-15 \N,Silverstone,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
12,3,4.0,+1:02.806,2001,German Grand Prix,2001-07-29 \N,Hockenheim,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
10,9,0.0,\N,2001,Hungarian Grand Prix,2001-08-19 \N,Budapest,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
6,8,0.0,+1:04.970,2001,Belgian Grand Prix,2001-09-02 \N,Spa,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
15,6,1.0,+1:22.469,2001,Italian Grand Prix,2001-09-16 \N,Monza,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
18,\N,0.0,\N,2001,United States Grand Prix,2001-09-30 \N,Indianapolis,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
14,10,0.0,\N,2001,Japanese Grand Prix,2001-10-14 \N,Suzuka,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
8,4,3.0,+44.447,2000,Australian Grand Prix,2000-03-12 \N,Melbourne,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
10,\N,0.0,\N,2000,Brazilian Grand Prix,2000-03-26 \N,São Paulo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,5,2.0,\N,2000,San Marino Grand Prix,2000-04-09 \N,Imola,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
10,16,0.0,\N,2000,British Grand Prix,2000-04-23 \N,Silverstone,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
6,\N,0.0,\N,2000,Spanish Grand Prix,2000-05-07 \N,Montmeló,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,\N,0.0,\N,2000,European Grand Prix,2000-05-21 \N,Nürburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
17,7,0.0,\N,2000,Monaco Grand Prix,2000-06-04 \N,Monte-Carlo,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
6,15,0.0,\N,2000,Canadian Grand Prix,2000-06-18 \N,Montreal,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
7,4,3.0,+1:01.322,2000,French Grand Prix,2000-07-02 \N,Magny Cours,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
7,4,3.0,\N,2000,Austrian Grand Prix,2000-07-16 \N,Spielburg,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
9,8,0.0,+47.537,2000,German Grand Prix,2000-07-30 \N,Hockenheim,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
16,12,0.0,\N,2000,Hungarian Grand Prix,2000-08-13 \N,Budapest,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
7,7,0.0,+1:12.380,2000,Belgian Grand Prix,2000-08-27 \N,Spa,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
4,\N,0.0,\N,2000,Italian Grand Prix,2000-09-10 \N,Monza,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
8,4,3.0,+17.936,2000,United States Grand Prix,2000-09-24 \N,Indianapolis,\N,Jacques Villeneuve,Canadian,BAR,British,02/05/2024 17:10:49
